No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,762,675,487,1924
2,Kota Palopo,134,7,2,143
3,Kota Parepare,78,27,16,121
4,Kabupaten Bantaeng,146,3,1,150
5,Kabupaten Barru,65,4,1,70
6,Kabupaten Bone,293,14,5,312
7,Kabupaten Bulukumba,236,32,7,275
8,Kabupaten Enrekang,166,13,4,183
9,Kabupaten Gowa,338,219,51,608
10,Kabupaten Jeneponto,261,17,1,279
11,Kabupaten Kepulauan Selayar,72,5,1,78
12,Kabupaten Luwu,61,4,3,68
13,Kabupaten Luwu Timur,428,34,15,477
14,Kabupaten Luwu Utara,174,24,27,225
15,Kabupaten Maros,188,27,39,254
16,Kabupaten Pangkajene Dan Kepulauan,111,18,10,139
17,Kabupaten Pinrang,118,16,5,139
18,Kabupaten Sidenreng Rappang,78,31,22,131
19,Kabupaten Sinjai,201,13,7,221
20,Kabupaten Soppeng,92,18,9,119
21,Kabupaten Takalar,47,15,5,67
22,Kabupaten Tana Toraja,146,4,3,153
23,Kabupaten Toraja Utara,159,2,0,161
24,Kabupaten Wajo,59,7,1,67
-,Jumlah Sulsel,4413,1229,722,6364
