No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,3102,1441,9602,14145
2,Kota Palopo,179,14,350,543
3,Kota Parepare,168,109,331,608
4,Kabupaten Bantaeng,171,3,243,417
5,Kabupaten Barru,72,10,104,186
6,Kabupaten Bone,322,22,321,665
7,Kabupaten Bulukumba,389,54,340,783
8,Kabupaten Enrekang,321,23,169,513
9,Kabupaten Gowa,565,324,1555,2444
10,Kabupaten Jeneponto,530,38,555,1123
11,Kabupaten Kepulauan Selayar,84,7,171,262
12,Kabupaten Luwu,239,3,127,369
13,Kabupaten Luwu Timur,446,87,1576,2109
14,Kabupaten Luwu Utara,278,40,375,693
15,Kabupaten Maros,278,78,624,980
16,Kabupaten Pangkajene Dan Kepulauan,173,68,215,456
17,Kabupaten Pinrang,570,32,195,797
18,Kabupaten Sidenreng Rappang,119,54,177,350
19,Kabupaten Sinjai,278,23,443,744
20,Kabupaten Soppeng,82,40,223,345
21,Kabupaten Takalar,126,33,319,478
22,Kabupaten Tana Toraja,249,13,115,377
23,Kabupaten Toraja Utara,178,6,43,227
24,Kabupaten Wajo,74,25,187,286
25,Rekreasi Duta Covid19 SulSel,8,0,575,583
26,RS Lain-lain,0,0,446,446
-,Jumlah Sulsel,9001,2547,19381,30929
