No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,3102,1441,10631,15174
2,Kota Palopo,179,14,387,580
3,Kota Parepare,168,109,384,661
4,Kabupaten Bantaeng,171,3,283,457
5,Kabupaten Barru,72,10,118,200
6,Kabupaten Bone,322,22,470,814
7,Kabupaten Bulukumba,389,54,370,813
8,Kabupaten Enrekang,321,23,189,533
9,Kabupaten Gowa,565,324,1680,2569
10,Kabupaten Jeneponto,530,38,617,1185
11,Kabupaten Kepulauan Selayar,84,7,189,280
12,Kabupaten Luwu,239,3,139,381
13,Kabupaten Luwu Timur,446,87,1656,2189
14,Kabupaten Luwu Utara,278,40,443,761
15,Kabupaten Maros,278,78,746,1102
16,Kabupaten Pangkajene Dan Kepulauan,173,68,257,498
17,Kabupaten Pinrang,570,32,220,822
18,Kabupaten Sidenreng Rappang,119,54,222,395
19,Kabupaten Sinjai,278,23,491,792
20,Kabupaten Soppeng,82,40,278,400
21,Kabupaten Takalar,126,33,349,508
22,Kabupaten Tana Toraja,249,13,118,380
23,Kabupaten Toraja Utara,178,6,63,247
24,Kabupaten Wajo,74,25,251,350
25,Rekreasi Duta Covid19 SulSel,8,0,575,583
26,RS Lain-lain,0,0,443,443
-,Jumlah Sulsel,9001,2547,21569,33117
