No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,2042,1224,2417,5683
2,Kota Palopo,166,14,3,183
3,Kota Parepare,120,80,59,259
4,Kabupaten Bantaeng,165,3,0,168
5,Kabupaten Barru,71,9,4,84
6,Kabupaten Bone,321,22,7,350
7,Kabupaten Bulukumba,345,47,55,447
8,Kabupaten Enrekang,266,21,12,299
9,Kabupaten Gowa,539,287,354,1180
10,Kabupaten Jeneponto,496,35,18,549
11,Kabupaten Kepulauan Selayar,83,6,3,92
12,Kabupaten Luwu,239,3,7,249
13,Kabupaten Luwu Timur,446,87,464,997
14,Kabupaten Luwu Utara,251,40,4,295
15,Kabupaten Maros,269,70,103,442
16,Kabupaten Pangkajene Dan Kepulauan,128,44,21,193
17,Kabupaten Pinrang,471,28,17,516
18,Kabupaten Sidenreng Rappang,91,46,31,168
19,Kabupaten Sinjai,256,19,29,304
20,Kabupaten Soppeng,82,41,10,133
21,Kabupaten Takalar,61,34,42,137
22,Kabupaten Tana Toraja,225,10,8,243
23,Kabupaten Toraja Utara,184,6,3,193
24,Kabupaten Wajo,71,21,9,101
25,Rekreasi Duta Covid19 SulSel,8,0,598,606
26,RS Lain-lain,0,0,192,192
-,Jumlah Sulsel,7396,2197,4470,14063
