No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,551,318,319,1188
2,Kota Palopo,121,3,0,124
3,Kota Parepare,73,15,1,89
4,Kabupaten Bantaeng,112,3,0,115
5,Kabupaten Barru,62,3,0,65
6,Kabupaten Bone,284,9,1,294
7,Kabupaten Bulukumba,193,23,3,219
8,Kabupaten Enrekang,159,11,3,173
9,Kabupaten Gowa,242,125,29,396
10,Kabupaten Jeneponto,248,14,1,263
11,Kabupaten Kepulauan Selayar,65,4,0,69
12,Kabupaten Luwu,58,3,2,63
13,Kabupaten Luwu Timur,354,18,1,373
14,Kabupaten Luwu Utara,138,12,1,151
15,Kabupaten Maros,139,17,26,182
16,Kabupaten Pangkajene Dan Kepulauan,78,10,3,91
17,Kabupaten Pinrang,89,8,5,102
18,Kabupaten Sidenreng Rappang,76,29,17,122
19,Kabupaten Sinjai,181,12,0,193
20,Kabupaten Soppeng,60,11,1,72
21,Kabupaten Takalar,38,7,3,48
22,Kabupaten Tana Toraja,136,3,3,142
23,Kabupaten Toraja Utara,77,0,0,77
24,Kabupaten Wajo,55,3,1,59
-,Jumlah Sulsel,3589,661,420,4670
