No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,2574,1419,4179,8172
2,Kota Palopo,177,14,28,219
3,Kota Parepare,149,109,74,332
4,Kabupaten Bantaeng,169,3,79,251
5,Kabupaten Barru,72,10,8,90
6,Kabupaten Bone,322,22,20,364
7,Kabupaten Bulukumba,363,54,171,588
8,Kabupaten Enrekang,285,23,34,342
9,Kabupaten Gowa,560,318,676,1554
10,Kabupaten Jeneponto,529,38,103,670
11,Kabupaten Kepulauan Selayar,84,7,20,111
12,Kabupaten Luwu,239,3,11,253
13,Kabupaten Luwu Timur,446,87,701,1234
14,Kabupaten Luwu Utara,278,40,14,332
15,Kabupaten Maros,273,79,211,563
16,Kabupaten Pangkajene Dan Kepulauan,137,68,46,251
17,Kabupaten Pinrang,567,32,29,628
18,Kabupaten Sidenreng Rappang,89,54,37,180
19,Kabupaten Sinjai,267,23,76,366
20,Kabupaten Soppeng,82,40,78,200
21,Kabupaten Takalar,74,34,113,221
22,Kabupaten Tana Toraja,241,13,40,294
23,Kabupaten Toraja Utara,178,6,8,192
24,Kabupaten Wajo,71,25,11,107
25,Rekreasi Duta Covid19 SulSel,8,0,852,860
26,RS Lain-lain,0,0,256,256
-,Jumlah Sulsel,8234,2521,7875,18630
