No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,3102,1441,9173,13716
2,Kota Palopo,179,14,329,522
3,Kota Parepare,168,109,313,590
4,Kabupaten Bantaeng,171,3,222,396
5,Kabupaten Barru,72,10,102,184
6,Kabupaten Bone,322,22,188,532
7,Kabupaten Bulukumba,389,54,313,756
8,Kabupaten Enrekang,321,23,158,502
9,Kabupaten Gowa,565,324,1454,2343
10,Kabupaten Jeneponto,530,38,500,1068
11,Kabupaten Kepulauan Selayar,84,7,166,257
12,Kabupaten Luwu,239,3,113,355
13,Kabupaten Luwu Timur,446,87,1537,2070
14,Kabupaten Luwu Utara,278,40,317,635
15,Kabupaten Maros,278,78,587,943
16,Kabupaten Pangkajene Dan Kepulauan,173,68,205,446
17,Kabupaten Pinrang,570,32,178,780
18,Kabupaten Sidenreng Rappang,119,54,168,341
19,Kabupaten Sinjai,278,23,412,713
20,Kabupaten Soppeng,82,40,207,329
21,Kabupaten Takalar,126,33,311,470
22,Kabupaten Tana Toraja,249,13,116,378
23,Kabupaten Toraja Utara,178,6,37,221
24,Kabupaten Wajo,74,25,146,245
25,Rekreasi Duta Covid19 SulSel,8,0,576,584
26,RS Lain-lain,0,0,447,447
-,Jumlah Sulsel,9001,2547,18275,29823
