No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,3102,1441,10235,14778
2,Kota Palopo,179,14,382,575
3,Kota Parepare,168,109,376,653
4,Kabupaten Bantaeng,171,3,277,451
5,Kabupaten Barru,72,10,112,194
6,Kabupaten Bone,322,22,427,771
7,Kabupaten Bulukumba,389,54,365,808
8,Kabupaten Enrekang,321,23,185,529
9,Kabupaten Gowa,565,324,1620,2509
10,Kabupaten Jeneponto,530,38,611,1179
11,Kabupaten Kepulauan Selayar,84,7,186,277
12,Kabupaten Luwu,239,3,136,378
13,Kabupaten Luwu Timur,446,87,1618,2151
14,Kabupaten Luwu Utara,278,40,427,745
15,Kabupaten Maros,278,78,686,1042
16,Kabupaten Pangkajene Dan Kepulauan,173,68,232,473
17,Kabupaten Pinrang,570,32,211,813
18,Kabupaten Sidenreng Rappang,119,54,206,379
19,Kabupaten Sinjai,278,23,480,781
20,Kabupaten Soppeng,82,40,262,384
21,Kabupaten Takalar,126,33,345,504
22,Kabupaten Tana Toraja,249,13,116,378
23,Kabupaten Toraja Utara,178,6,52,236
24,Kabupaten Wajo,74,25,239,338
25,Rekreasi Duta Covid19 SulSel,8,0,575,583
26,RS Lain-lain,0,0,443,443
-,Jumlah Sulsel,9001,2547,20804,32352
