No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,3102,1441,9252,13795
2,Kota Palopo,179,14,331,524
3,Kota Parepare,168,109,322,599
4,Kabupaten Bantaeng,171,3,225,399
5,Kabupaten Barru,72,10,103,185
6,Kabupaten Bone,322,22,200,544
7,Kabupaten Bulukumba,389,54,323,766
8,Kabupaten Enrekang,321,23,159,503
9,Kabupaten Gowa,565,324,1473,2362
10,Kabupaten Jeneponto,530,38,511,1079
11,Kabupaten Kepulauan Selayar,84,7,166,257
12,Kabupaten Luwu,239,3,118,360
13,Kabupaten Luwu Timur,446,87,1535,2068
14,Kabupaten Luwu Utara,278,40,336,654
15,Kabupaten Maros,278,78,592,948
16,Kabupaten Pangkajene Dan Kepulauan,173,68,209,450
17,Kabupaten Pinrang,570,32,181,783
18,Kabupaten Sidenreng Rappang,119,54,173,346
19,Kabupaten Sinjai,278,23,412,713
20,Kabupaten Soppeng,82,40,207,329
21,Kabupaten Takalar,126,33,316,475
22,Kabupaten Tana Toraja,249,13,115,377
23,Kabupaten Toraja Utara,178,6,36,220
24,Kabupaten Wajo,74,25,151,250
25,Rekreasi Duta Covid19 SulSel,8,0,576,584
26,RS Lain-lain,0,0,447,447
-,Jumlah Sulsel,9001,2547,18469,30017
