No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,3037,1441,7218,11696
2,Kota Palopo,179,14,98,291
3,Kota Parepare,168,109,165,442
4,Kabupaten Bantaeng,171,3,98,272
5,Kabupaten Barru,72,10,39,121
6,Kabupaten Bone,322,22,106,450
7,Kabupaten Bulukumba,389,54,224,667
8,Kabupaten Enrekang,321,23,76,420
9,Kabupaten Gowa,565,324,1157,2046
10,Kabupaten Jeneponto,530,38,166,734
11,Kabupaten Kepulauan Selayar,84,7,110,201
12,Kabupaten Luwu,239,3,42,284
13,Kabupaten Luwu Timur,446,87,1003,1536
14,Kabupaten Luwu Utara,278,40,106,424
15,Kabupaten Maros,278,78,407,763
16,Kabupaten Pangkajene Dan Kepulauan,173,68,116,357
17,Kabupaten Pinrang,570,32,49,651
18,Kabupaten Sidenreng Rappang,119,54,124,297
19,Kabupaten Sinjai,278,23,291,592
20,Kabupaten Soppeng,82,40,178,300
21,Kabupaten Takalar,126,33,249,408
22,Kabupaten Tana Toraja,249,13,78,340
23,Kabupaten Toraja Utara,178,6,16,200
24,Kabupaten Wajo,74,25,103,202
25,Rekreasi Duta Covid19 SulSel,8,0,885,893
26,RS Lain-lain,0,0,424,424
-,Jumlah Sulsel,8936,2547,13528,25011
