No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,722,602,479,1803
2,Kota Palopo,135,10,1,146
3,Kota Parepare,78,27,16,121
4,Kabupaten Bantaeng,147,3,1,151
5,Kabupaten Barru,64,4,1,69
6,Kabupaten Bone,293,11,5,309
7,Kabupaten Bulukumba,235,32,6,273
8,Kabupaten Enrekang,165,13,4,182
9,Kabupaten Gowa,327,202,51,580
10,Kabupaten Jeneponto,261,16,1,278
11,Kabupaten Kepulauan Selayar,72,5,1,78
12,Kabupaten Luwu,61,3,3,67
13,Kabupaten Luwu Timur,421,32,15,468
14,Kabupaten Luwu Utara,175,24,25,224
15,Kabupaten Maros,185,26,39,250
16,Kabupaten Pangkajene Dan Kepulauan,110,17,10,137
17,Kabupaten Pinrang,117,16,5,138
18,Kabupaten Sidenreng Rappang,78,31,22,131
19,Kabupaten Sinjai,206,13,7,226
20,Kabupaten Soppeng,92,18,9,119
21,Kabupaten Takalar,47,14,5,66
22,Kabupaten Tana Toraja,146,4,3,153
23,Kabupaten Toraja Utara,159,0,0,159
24,Kabupaten Wajo,59,7,1,67
-,Jumlah Sulsel,4355,1130,710,6195
