No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,2818,1442,4961,9221
2,Kota Palopo,179,14,44,237
3,Kota Parepare,149,109,91,349
4,Kabupaten Bantaeng,171,3,94,268
5,Kabupaten Barru,72,10,9,91
6,Kabupaten Bone,322,22,28,372
7,Kabupaten Bulukumba,377,54,208,639
8,Kabupaten Enrekang,283,23,38,344
9,Kabupaten Gowa,565,324,850,1739
10,Kabupaten Jeneponto,529,38,134,701
11,Kabupaten Kepulauan Selayar,84,7,23,114
12,Kabupaten Luwu,239,3,19,261
13,Kabupaten Luwu Timur,446,87,804,1337
14,Kabupaten Luwu Utara,278,40,16,334
15,Kabupaten Maros,275,79,285,639
16,Kabupaten Pangkajene Dan Kepulauan,148,68,77,293
17,Kabupaten Pinrang,568,33,27,628
18,Kabupaten Sidenreng Rappang,96,54,64,214
19,Kabupaten Sinjai,268,23,112,403
20,Kabupaten Soppeng,82,40,87,209
21,Kabupaten Takalar,78,34,125,237
22,Kabupaten Tana Toraja,249,13,43,305
23,Kabupaten Toraja Utara,178,6,10,194
24,Kabupaten Wajo,71,25,17,113
25,Rekreasi Duta Covid19 SulSel,8,0,884,892
26,RS Lain-lain,0,0,295,295
-,Jumlah Sulsel,8533,2551,9345,20429
