No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,3102,1441,10133,14676
2,Kota Palopo,179,14,381,574
3,Kota Parepare,168,109,359,636
4,Kabupaten Bantaeng,171,3,276,450
5,Kabupaten Barru,72,10,112,194
6,Kabupaten Bone,322,22,391,735
7,Kabupaten Bulukumba,389,54,364,807
8,Kabupaten Enrekang,321,23,186,530
9,Kabupaten Gowa,565,324,1612,2501
10,Kabupaten Jeneponto,530,38,611,1179
11,Kabupaten Kepulauan Selayar,84,7,178,269
12,Kabupaten Luwu,239,3,135,377
13,Kabupaten Luwu Timur,446,87,1604,2137
14,Kabupaten Luwu Utara,278,40,423,741
15,Kabupaten Maros,278,78,684,1040
16,Kabupaten Pangkajene Dan Kepulauan,173,68,231,472
17,Kabupaten Pinrang,570,32,209,811
18,Kabupaten Sidenreng Rappang,119,54,187,360
19,Kabupaten Sinjai,278,23,473,774
20,Kabupaten Soppeng,82,40,250,372
21,Kabupaten Takalar,126,33,331,490
22,Kabupaten Tana Toraja,249,13,116,378
23,Kabupaten Toraja Utara,178,6,52,236
24,Kabupaten Wajo,74,25,236,335
25,Rekreasi Duta Covid19 SulSel,8,0,575,583
26,RS Lain-lain,0,0,443,443
-,Jumlah Sulsel,9001,2547,20552,32100
