No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,1765,1184,1628,4577
2,Kota Palopo,164,13,2,179
3,Kota Parepare,118,75,42,235
4,Kabupaten Bantaeng,165,3,1,169
5,Kabupaten Barru,68,8,0,76
6,Kabupaten Bone,321,22,3,346
7,Kabupaten Bulukumba,309,42,10,361
8,Kabupaten Enrekang,251,21,6,278
9,Kabupaten Gowa,419,286,238,943
10,Kabupaten Jeneponto,451,34,6,491
11,Kabupaten Kepulauan Selayar,78,6,0,84
12,Kabupaten Luwu,167,3,6,176
13,Kabupaten Luwu Timur,523,89,397,1009
14,Kabupaten Luwu Utara,233,40,2,275
15,Kabupaten Maros,263,69,57,389
16,Kabupaten Pangkajene Dan Kepulauan,123,28,8,159
17,Kabupaten Pinrang,392,25,6,423
18,Kabupaten Sidenreng Rappang,83,42,25,150
19,Kabupaten Sinjai,244,17,10,271
20,Kabupaten Soppeng,77,31,9,117
21,Kabupaten Takalar,59,34,14,107
22,Kabupaten Tana Toraja,170,10,6,186
23,Kabupaten Toraja Utara,161,3,1,165
24,Kabupaten Wajo,65,20,9,94
25,Rekreasi Duta Covid19 SulSel,8,0,498,506
26,RS Lain-lain,0,0,126,126
-,Jumlah Sulsel,6677,2105,3110,11892
