No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,960,831,609,2400
2,Kota Palopo,143,9,3,155
3,Kota Parepare,88,41,27,156
4,Kabupaten Bantaeng,146,3,1,150
5,Kabupaten Barru,67,5,8,80
6,Kabupaten Bone,298,18,7,323
7,Kabupaten Bulukumba,252,37,11,300
8,Kabupaten Enrekang,170,13,4,187
9,Kabupaten Gowa,354,247,91,692
10,Kabupaten Jeneponto,261,18,4,283
11,Kabupaten Kepulauan Selayar,74,5,0,79
12,Kabupaten Luwu,64,3,20,87
13,Kabupaten Luwu Timur,427,42,38,507
14,Kabupaten Luwu Utara,178,30,26,234
15,Kabupaten Maros,184,31,53,268
16,Kabupaten Pangkajene Dan Kepulauan,112,19,17,148
17,Kabupaten Pinrang,156,20,6,182
18,Kabupaten Sidenreng Rappang,81,31,26,138
19,Kabupaten Sinjai,207,13,15,235
20,Kabupaten Soppeng,91,19,9,119
21,Kabupaten Takalar,51,21,6,78
22,Kabupaten Tana Toraja,147,4,3,154
23,Kabupaten Toraja Utara,160,2,0,162
24,Kabupaten Wajo,62,9,1,72
-,Jumlah Sulsel,4733,1471,1017,7221
