No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,1883,1206,1948,5037
2,Kota Palopo,164,13,2,179
3,Kota Parepare,120,75,45,240
4,Kabupaten Bantaeng,165,3,0,168
5,Kabupaten Barru,68,8,0,76
6,Kabupaten Bone,321,22,3,346
7,Kabupaten Bulukumba,328,43,31,402
8,Kabupaten Enrekang,258,21,8,287
9,Kabupaten Gowa,539,290,294,1123
10,Kabupaten Jeneponto,481,35,7,523
11,Kabupaten Kepulauan Selayar,82,6,0,88
12,Kabupaten Luwu,201,3,7,211
13,Kabupaten Luwu Timur,523,89,421,1033
14,Kabupaten Luwu Utara,248,40,1,289
15,Kabupaten Maros,264,70,75,409
16,Kabupaten Pangkajene Dan Kepulauan,127,32,13,172
17,Kabupaten Pinrang,407,25,7,439
18,Kabupaten Sidenreng Rappang,84,45,30,159
19,Kabupaten Sinjai,248,18,16,282
20,Kabupaten Soppeng,67,31,9,107
21,Kabupaten Takalar,59,34,27,120
22,Kabupaten Tana Toraja,220,10,6,236
23,Kabupaten Toraja Utara,161,3,2,166
24,Kabupaten Wajo,67,21,9,97
25,Rekreasi Duta Covid19 SulSel,8,0,561,569
26,RS Lain-lain,0,0,167,167
-,Jumlah Sulsel,7093,2143,3689,12925
