No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,460,177,155,792
2,Kota Palopo,110,2,0,112
3,Kota Parepare,52,2,1,55
4,Kabupaten Bantaeng,108,2,0,110
5,Kabupaten Barru,56,2,0,58
6,Kabupaten Bone,281,6,0,287
7,Kabupaten Bulukumba,153,21,1,175
8,Kabupaten Enrekang,159,5,2,166
9,Kabupaten Gowa,164,79,22,265
10,Kabupaten Jeneponto,19,6,0,25
11,Kabupaten Kepulauan Selayar,58,1,0,59
12,Kabupaten Luwu,34,2,1,37
13,Kabupaten Luwu Timur,257,13,1,271
14,Kabupaten Luwu Utara,102,9,0,111
15,Kabupaten Maros,124,11,18,153
16,Kabupaten Pangkajene Dan Kepulauan,60,4,2,66
17,Kabupaten Pinrang,20,7,3,30
18,Kabupaten Sidenreng Rappang,66,29,14,109
19,Kabupaten Sinjai,150,10,0,160
20,Kabupaten Soppeng,41,5,1,47
21,Kabupaten Takalar,23,5,2,30
22,Kabupaten Tana Toraja,99,2,0,101
23,Kabupaten Toraja Utara,77,0,0,77
24,Kabupaten Wajo,53,4,0,57
-,Jumlah Sulsel,2726,404,223,3353
