No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,3102,1441,11779,16322
2,Kota Palopo,179,14,437,630
3,Kota Parepare,168,109,474,751
4,Kabupaten Bantaeng,171,3,405,579
5,Kabupaten Barru,72,10,122,204
6,Kabupaten Bone,322,22,635,979
7,Kabupaten Bulukumba,389,54,403,846
8,Kabupaten Enrekang,321,23,189,533
9,Kabupaten Gowa,565,324,1927,2816
10,Kabupaten Jeneponto,530,38,692,1260
11,Kabupaten Kepulauan Selayar,84,7,216,307
12,Kabupaten Luwu,239,3,150,392
13,Kabupaten Luwu Timur,446,87,1721,2254
14,Kabupaten Luwu Utara,278,40,461,779
15,Kabupaten Maros,278,78,816,1172
16,Kabupaten Pangkajene Dan Kepulauan,173,68,292,533
17,Kabupaten Pinrang,570,32,234,836
18,Kabupaten Sidenreng Rappang,119,54,307,480
19,Kabupaten Sinjai,278,23,519,820
20,Kabupaten Soppeng,82,40,339,461
21,Kabupaten Takalar,126,33,392,551
22,Kabupaten Tana Toraja,249,13,122,384
23,Kabupaten Toraja Utara,178,6,70,254
24,Kabupaten Wajo,74,25,300,399
25,Rekreasi Duta Covid19 SulSel,8,0,574,582
26,RS Lain-lain,0,0,443,443
-,Jumlah Sulsel,9001,2547,24019,35567
