No,Kota/Kab,ODP,PDP,Positif,Total
1,Kota Makassar,3102,1441,8603,13146
2,Kota Palopo,179,14,215,408
3,Kota Parepare,168,109,322,599
4,Kabupaten Bantaeng,171,3,186,360
5,Kabupaten Barru,72,10,88,170
6,Kabupaten Bone,322,22,140,484
7,Kabupaten Bulukumba,389,54,274,717
8,Kabupaten Enrekang,321,23,129,473
9,Kabupaten Gowa,565,324,1361,2250
10,Kabupaten Jeneponto,530,38,367,935
11,Kabupaten Kepulauan Selayar,84,7,156,247
12,Kabupaten Luwu,239,3,76,318
13,Kabupaten Luwu Timur,446,87,1389,1922
14,Kabupaten Luwu Utara,278,40,264,582
15,Kabupaten Maros,278,78,543,899
16,Kabupaten Pangkajene Dan Kepulauan,173,68,180,421
17,Kabupaten Pinrang,570,32,136,738
18,Kabupaten Sidenreng Rappang,119,54,156,329
19,Kabupaten Sinjai,278,23,356,657
20,Kabupaten Soppeng,82,40,194,316
21,Kabupaten Takalar,126,33,298,457
22,Kabupaten Tana Toraja,249,13,113,375
23,Kabupaten Toraja Utara,178,6,31,215
24,Kabupaten Wajo,74,25,134,233
25,Rekreasi Duta Covid19 SulSel,8,0,576,584
26,RS Lain-lain,0,0,451,451
-,Jumlah Sulsel,9001,2547,16738,28286
